,0
24331,10.0
24332,10.0
24333,10.0
24334,10.0
24335,10.0
24336,10.0
24337,10.0
24338,10.0
24339,10.0
24340,10.0
24341,10.0
24342,10.0
24343,10.0
24344,10.0
24345,10.0
24346,10.0
24347,10.0
24348,10.0
24349,8.09919
24350,-0.0
24351,-0.0
24352,-0.0
24353,8.09919
24354,10.0
24355,10.0
24356,10.0
24357,10.0
24358,10.0
24359,10.0
24360,10.0
24361,10.0
24362,10.0
24363,8.09919
24364,8.09919
24365,8.09919
24366,10.0
24367,10.0
24368,10.0
24369,10.0
24370,10.0
24371,10.0
24372,10.0
24373,10.0
24374,10.0
24375,10.0
24376,10.0
24377,10.0
24378,10.0
24379,10.0
24380,10.0
24381,10.0
24382,10.0
24383,10.0
24384,10.0
24385,10.0
24386,10.0
24387,10.0
24388,10.0
24389,10.0
24390,10.0
24391,10.0
24392,10.0
24393,10.0
24394,10.0
24395,10.0
24396,10.0
24397,10.0
24398,10.0
24399,10.0
24400,10.0
24401,10.0
24402,10.0
24403,10.0
24404,10.0
24405,10.0
24406,10.0
24407,10.0
24408,10.0
24409,10.0
24410,10.0
24411,10.0
24412,10.0
24413,10.0
24414,10.0
24415,10.0
24416,10.0
24417,10.0
24418,10.0
24419,10.0
24420,10.0
24421,10.0
24422,10.0
24423,10.0
24424,10.0
24425,10.0
24426,10.0
24427,10.0
24428,10.0
24429,10.0
24430,10.0
24431,10.0
24432,10.0
24433,10.0
24434,10.0
24435,10.0
24436,10.0
24437,10.0
24438,10.0
24439,10.0
24440,10.0
24441,10.0
24442,10.0
24443,10.0
24444,10.0
24445,10.0
24446,10.0
24447,10.0
24448,10.0
24449,10.0
24450,10.0
24451,10.0
24452,10.0
24453,10.0
24454,10.0
24455,10.0
24456,10.0
24457,10.0
24458,10.0
24459,10.0
24460,10.0
24461,10.0
24462,10.0
24463,10.0
24464,10.0
24465,10.0
24466,10.0
24467,10.0
24468,10.0
24469,10.0
24470,10.0
24471,10.0
24472,10.0
24473,10.0
24474,10.0
24475,10.0
24476,10.0
24477,10.0
24478,10.0
24479,10.0
24480,10.0
24481,10.0
24482,10.0
24483,10.0
24484,10.0
24485,10.0
24486,10.0
24487,10.0
24488,10.0
24489,10.0
24490,10.0
24491,10.0
24492,10.0
24493,10.0
24494,10.0
24495,10.0
24496,10.0
24497,10.0
24498,10.0
24499,10.0
24500,10.0
24501,10.0
24502,10.0
24503,10.0
24504,10.0
24505,10.0
24506,10.0
24507,10.0
24508,10.0
24509,10.0
24510,10.0
24511,10.0
24512,10.0
24513,10.0
24514,10.0
24515,10.0
24516,10.0
24517,10.0
24518,8.09919
24519,8.09919
24520,8.09919
24521,10.0
24522,10.0
24523,10.0
24524,10.0
24525,10.0
24526,10.0
24527,10.0
24528,10.0
24529,10.0
24530,10.0
24531,10.0
24532,10.0
24533,10.0
24534,10.0
24535,10.0
24536,10.0
24537,10.0
24538,10.0
24539,10.0
24540,10.0
24541,10.0
24542,10.0
24543,10.0
24544,10.0
24545,10.0
24546,10.0
24547,10.0
24548,10.0
24549,10.0
24550,10.0
24551,10.0
24552,10.0
24553,10.0
24554,10.0
24555,10.0
24556,10.0
24557,10.0
24558,10.0
24559,10.0
24560,10.0
24561,10.0
24562,10.0
24563,-0.0
24564,-0.0
24565,-0.0
24566,-0.0
24567,-0.0
24568,-0.0
24569,-0.0
24570,-0.0
24571,-0.0
24572,8.09919
24573,8.09919
24574,-0.0
24575,8.09919
24576,8.09919
24577,8.09919
24578,8.09919
24579,8.09919
24580,8.09919
24581,8.09919
24582,10.0
24583,10.0
24584,10.0
24585,10.0
24586,10.0
24587,10.0
24588,10.0
24589,10.0
24590,10.0
24591,10.0
24592,10.0
24593,10.0
24594,10.0
24595,10.0
24596,10.0
24597,10.0
24598,10.0
24599,10.0
24600,10.0
24601,10.0
24602,10.0
24603,10.0
24604,10.0
24605,10.0
24606,10.0
24607,10.0
24608,10.0
24609,10.0
24610,10.0
24611,10.0
24612,10.0
24613,10.0
24614,10.0
24615,10.0
24616,10.0
24617,10.0
24618,10.0
24619,10.0
24620,10.0
24621,10.0
24622,10.0
24623,10.0
24624,10.0
24625,10.0
24626,10.0
24627,10.0
24628,10.0
24629,10.0
24630,10.0
24631,10.0
24632,10.0
24633,10.0
24634,10.0
24635,10.0
24636,10.0
24637,10.0
24638,10.0
24639,10.0
24640,10.0
24641,10.0
24642,10.0
24643,10.0
24644,10.0
24645,10.0
24646,10.0
24647,10.0
24648,10.0
24649,10.0
24650,10.0
24651,10.0
24652,10.0
24653,10.0
24654,10.0
24655,10.0
24656,10.0
24657,10.0
24658,10.0
24659,10.0
24660,10.0
24661,10.0
24662,10.0
24663,10.0
24664,10.0
24665,10.0
24666,10.0
24667,10.0
24668,10.0
24669,10.0
24670,10.0
24671,10.0
24672,10.0
24673,10.0
24674,10.0
24675,10.0
24676,10.0
24677,10.0
24678,10.0
24679,10.0
24680,10.0
24681,10.0
24682,10.0
24683,10.0
24684,10.0
24685,10.0
24686,10.0
24687,10.0
24688,10.0
24689,10.0
24690,10.0
24691,10.0
24692,10.0
24693,10.0
24694,10.0
24695,10.0
24696,10.0
24697,10.0
24698,10.0
24699,10.0
24700,10.0
24701,10.0
24702,10.0
24703,10.0
24704,10.0
24705,10.0
24706,10.0
24707,10.0
24708,10.0
24709,10.0
24710,10.0
24711,10.0
24712,10.0
24713,10.0
24714,10.0
24715,10.0
24716,10.0
24717,10.0
24718,10.0
24719,10.0
24720,10.0
24721,10.0
24722,10.0
24723,10.0
24724,10.0
24725,10.0
24726,10.0
24727,10.0
24728,10.0
24729,10.0
24730,10.0
24731,10.0
24732,10.0
24733,10.0
24734,10.0
24735,10.0
24736,10.0
24737,10.0
24738,10.0
24739,10.0
24740,10.0
24741,10.0
24742,10.0
24743,10.0
24744,10.0
24745,10.0
24746,10.0
24747,10.0
24748,10.0
24749,10.0
24750,10.0
24751,10.0
24752,10.0
24753,10.0
24754,10.0
24755,10.0
24756,10.0
24757,10.0
24758,10.0
24759,10.0
24760,10.0
24761,10.0
24762,10.0
24763,175.52759771048508
24764,10.0
24765,10.0
24766,10.0
24767,10.0
24768,10.0
24769,10.0
24770,10.0
24771,10.0
24772,10.0
24773,10.0
24774,10.0
24775,10.0
24776,10.0
24777,10.0
24778,10.0
24779,10.0
24780,10.0
24781,10.0
24782,10.0
24783,10.0
24784,10.0
24785,10.0
24786,10.0
24787,10.0
24788,10.0
24789,10.0
24790,10.0
24791,10.0
24792,10.0
24793,10.0
24794,10.0
24795,10.0
24796,10.0
24797,10.0
24798,10.0
24799,10.0
24800,10.0
24801,10.0
24802,10.0
24803,10.0
24804,10.0
24805,10.0
24806,10.0
24807,10.0
24808,10.0
24809,10.0
24810,10.0
24811,10.0
24812,10.0
24813,10.0
24814,10.0
24815,10.0
24816,10.0
24817,10.0
24818,10.0
24819,10.0
24820,10.0
24821,10.0
24822,10.0
24823,10.0
24824,10.0
24825,10.0
24826,10.0
24827,10.0
24828,10.0
24829,10.0
24830,10.0
24831,10.0
24832,10.0
24833,10.0
24834,10.0
24835,10.0
24836,10.0
24837,10.0
24838,10.0
24839,10.0
24840,10.0
24841,10.0
24842,10.0
24843,10.0
24844,10.0
24845,10.0
24846,10.0
24847,10.0
24848,10.0
24849,10.0
24850,10.0
24851,8.09919
24852,8.09919
24853,8.09919
24854,-0.0
24855,8.09919
24856,8.09919
24857,10.0
24858,10.0
24859,10.0
24860,10.0
24861,10.0
24862,10.0
24863,10.0
24864,10.0
24865,8.09919
24866,8.09919
24867,8.09919
24868,8.09919
24869,-0.0
24870,8.09919
24871,10.0
24872,10.0
24873,10.0
24874,10.0
24875,8.09919
24876,8.09919
24877,-0.0
24878,8.09919
24879,8.09919
24880,10.0
24881,10.0
24882,10.0
24883,10.0
24884,10.0
24885,10.0
24886,10.0
24887,10.0
24888,10.0
24889,10.0
24890,10.0
24891,10.0
24892,10.0
24893,10.0
24894,10.0
24895,175.52759771048508
24896,175.52759771048508
24897,175.52759771048508
24898,175.52759771048508
24899,175.52759771048508
24900,175.52759771048508
24901,175.52759771048508
24902,175.52759771048508
24903,175.52759771048508
24904,175.52759771048508
24905,175.52759771048508
24906,175.52759771048508
24907,175.52759771048508
24908,175.52759771048508
24909,175.52759771048508
24910,175.52759771048508
24911,175.52759771048508
24912,175.52759771048508
24913,175.52759771048508
24914,175.52759771048508
24915,142.17654414549293
24916,142.1765441454929
24917,142.1765441454929
24918,175.52759771048508
24919,175.52759771048508
24920,175.52759771048508
24921,175.5275977104851
24922,175.52759771048508
24923,175.52759771048508
24924,175.5275977104851
24925,175.52759771048505
24926,175.52759771048505
24927,175.52759771048508
24928,175.52759771048508
24929,175.52759771048508
24930,175.52759771048508
24931,175.52759771048508
24932,175.52759771048508
24933,175.52759771048508
24934,175.52759771048508
24935,175.52759771048508
24936,175.52759771048508
24937,175.52759771048508
24938,175.52759771048508
24939,175.52759771048505
24940,175.52759771048508
24941,175.52759771048505
24942,175.52759771048508
24943,175.52759771048508
24944,175.52759771048508
24945,175.52759771048508
24946,175.52759771048508
24947,175.52759771048505
24948,175.5275977104851
24949,142.1765441454929
24950,142.1765441454929
24951,142.17654414549293
24952,175.52759771048508
24953,175.5275977104851
24954,175.52759771048508
24955,175.52759771048508
24956,10.0
24957,10.0
24958,10.0
24959,10.0
24960,10.0
24961,10.0
24962,10.0
24963,10.0
24964,10.0
24965,10.0
24966,10.0
24967,10.0
24968,10.0
24969,10.0
24970,10.0
24971,10.0
24972,10.0
24973,10.0
24974,10.0
24975,10.0
24976,10.0
24977,10.0
24978,10.0
24979,10.0
24980,10.0
24981,10.0
24982,10.0
24983,10.0
24984,10.0
24985,10.0
24986,10.0
24987,10.0
24988,10.0
24989,10.0
24990,10.0
24991,10.0
24992,10.0
24993,10.0
24994,10.0
24995,10.0
24996,10.0
24997,10.0
24998,10.0
24999,10.0
25000,10.0
25001,10.0
25002,10.0
25003,10.0
25004,10.0
25005,10.0
25006,10.0
25007,10.0
25008,10.0
25009,10.0
25010,10.0
25011,10.0
25012,10.0
25013,10.0
25014,10.0
25015,10.0
25016,10.0
25017,10.0
25018,12.34667901234568
25019,12.34667901234568
25020,12.34667901234568
25021,175.5275977104851
25022,12.34667901234568
25023,12.34667901234568
25024,12.34667901234568
25025,175.52759771048508
25026,175.52759771048508
25027,175.52759771048508
25028,175.52759771048508
25029,175.52759771048508
25030,175.52759771048508
25031,175.52759771048508
25032,175.52759771048508
25033,12.34667901234568
25034,12.34667901234568
25035,12.34667901234568
25036,10.0
25037,10.0
25038,10.0
25039,12.34667901234568
25040,12.34667901234568
25041,12.34667901234568
25042,12.34667901234568
25043,10.0
25044,10.0
25045,10.0
25046,10.0
25047,10.0
25048,10.0
25049,10.0
25050,10.0
25051,10.0
25052,10.0
25053,10.0
25054,10.0
25055,10.0
25056,10.0
25057,10.0
25058,10.0
25059,10.0
25060,10.0
25061,10.0
25062,10.0
25063,10.0
25064,10.0
25065,10.0
25066,10.0
25067,10.0
25068,10.0
25069,10.0
25070,10.0
25071,10.0
25072,10.0
25073,10.0
25074,10.0
25075,10.0
25076,10.0
25077,10.0
25078,10.0
25079,10.0
25080,10.0
25081,10.0
25082,10.0
25083,10.0
25084,10.0
25085,10.0
25086,10.0
25087,10.0
25088,12.34667901234568
25089,12.34667901234568
25090,10.0
25091,10.0
25092,10.0
25093,10.0
25094,10.0
25095,12.34667901234568
25096,175.52759771048508
25097,175.52759771048508
25098,175.52759771048508
25099,175.52759771048508
25100,175.52759771048508
25101,175.52759771048508
25102,12.34667901234568
25103,175.52759771048508
25104,12.34667901234568
25105,12.34667901234568
25106,12.34667901234568
25107,12.34667901234568
25108,10.0
25109,10.0
25110,12.34667901234568
25111,12.34667901234568
25112,12.34667901234568
25113,12.34667901234568
25114,10.0
25115,10.0
25116,10.0
25117,10.0
25118,10.0
25119,10.0
25120,10.0
25121,10.0
25122,10.0
25123,10.0
25124,10.0
25125,10.0
25126,10.0
25127,10.0
25128,10.0
25129,10.0
25130,10.0
25131,10.0
25132,10.0
25133,10.0
25134,10.0
25135,10.0
25136,10.0
25137,10.0
25138,175.52759771048508
25139,175.5275977104851
25140,175.52759771048508
25141,175.52759771048508
25142,175.52759771048508
25143,175.5275977104851
25144,175.52759771048508
25145,175.52759771048508
25146,175.52759771048508
25147,175.52759771048508
25148,175.52759771048508
25149,175.52759771048508
25150,175.52759771048508
25151,175.5275977104851
25152,175.52759771048508
25153,175.52759771048508
25154,175.52759771048508
25155,175.52759771048508
25156,175.52759771048508
25157,175.5275977104851
25158,175.52759771048508
25159,175.52759771048508
25160,175.52759771048508
25161,175.52759771048508
25162,175.52759771048508
25163,175.5275977104851
25164,175.52759771048508
25165,175.5275977104851
25166,142.17654414549295
25167,175.5275977104851
25168,175.5275977104851
25169,175.52759771048508
25170,175.52759771048508
25171,175.52759771048508
25172,175.52759771048508
25173,175.5275977104851
25174,175.5275977104851
25175,175.52759771048508
25176,175.52759771048508
25177,175.5275977104851
25178,175.52759771048508
25179,175.52759771048508
25180,142.17654414549293
25181,142.17654414549293
25182,142.17654414549293
25183,142.17654414549293
25184,142.17654414549295
25185,142.17654414549293
25186,142.17654414549293
25187,142.17654414549293
25188,142.17654414549293
25189,142.17654414549293
25190,142.17654414549293
25191,142.17654414549293
25192,175.52759771048508
25193,175.52759771048508
25194,175.52759771048508
25195,175.52759771048508
25196,175.52759771048508
25197,175.52759771048508
25198,175.52759771048508
25199,175.52759771048508
25200,175.52759771048508
25201,175.52759771048508
25202,175.52759771048508
25203,175.52759771048508
25204,175.52759771048508
25205,175.52759771048508
25206,175.52759771048508
25207,175.52759771048508
25208,175.52759771048508
25209,175.52759771048508
25210,175.52759771048508
25211,175.52759771048508
25212,175.52759771048508
25213,175.52759771048508
25214,175.5275977104851
25215,175.5275977104851
25216,175.5275977104851
25217,175.52759771048508
25218,175.52759771048508
25219,175.52759771048508
25220,175.52759771048508
25221,175.52759771048508
25222,175.52759771048508
25223,175.52759771048508
25224,175.52759771048508
25225,175.52759771048508
25226,175.52759771048508
25227,175.52759771048508
25228,175.52759771048508
25229,175.52759771048508
25230,175.52759771048508
25231,175.52759771048508
25232,175.52759771048508
25233,175.52759771048508
25234,175.52759771048508
25235,175.52759771048508
25236,175.52759771048508
25237,175.52759771048508
25238,175.52759771048508
25239,175.52759771048508
25240,175.52759771048508
25241,175.52759771048508
25242,175.52759771048508
25243,175.52759771048508
25244,175.52759771048508
25245,175.52759771048508
25246,175.52759771048508
25247,175.52759771048508
25248,175.52759771048508
25249,175.52759771048508
25250,175.52759771048508
25251,175.52759771048508
25252,175.52759771048508
25253,175.52759771048508
25254,175.52759771048508
25255,175.52759771048508
25256,175.52759771048508
25257,175.52759771048508
25258,175.5275977104851
25259,175.52759771048508
25260,175.52759771048508
25261,175.52759771048508
25262,175.52759771048508
25263,175.52759771048508
25264,175.52759771048508
25265,175.52759771048508
25266,175.52759771048508
25267,175.52759771048508
25268,175.52759771048508
25269,175.52759771048508
25270,175.52759771048508
25271,175.52759771048508
25272,175.52759771048508
25273,175.52759771048508
25274,175.52759771048508
25275,175.52759771048508
25276,175.52759771048508
25277,175.52759771048508
25278,175.52759771048508
25279,175.52759771048508
25280,175.52759771048508
25281,175.52759771048508
25282,175.5275977104851
25283,175.5275977104851
25284,175.52759771048508
25285,175.52759771048508
25286,175.52759771048508
25287,175.52759771048508
25288,175.52759771048508
25289,175.52759771048508
25290,175.52759771048508
25291,175.52759771048508
25292,175.52759771048508
25293,175.52759771048508
25294,175.52759771048508
25295,175.52759771048508
25296,175.52759771048508
25297,175.52759771048508
25298,175.52759771048508
25299,175.52759771048508
25300,175.52759771048508
25301,175.52759771048508
25302,175.52759771048508
25303,175.52759771048508
25304,175.52759771048508
25305,175.52759771048508
25306,175.52759771048508
25307,175.5275977104851
25308,175.52759771048508
25309,175.5275977104851
25310,175.52759771048508
25311,175.52759771048505
25312,175.52759771048508
25313,175.52759771048508
25314,175.52759771048508
25315,175.52759771048508
25316,175.52759771048508
25317,175.52759771048508
25318,10.0
25319,10.0
25320,10.0
25321,10.0
25322,10.0
25323,10.0
25324,10.0
25325,10.0
25326,10.0
25327,10.0
25328,10.0
25329,10.0
25330,10.0
25331,10.0
25332,10.0
25333,10.0
25334,10.0
25335,10.0
25336,12.34667901234568
25337,12.34667901234568
25338,12.34667901234568
25339,12.34667901234568
25340,12.34667901234568
25341,10.0
25342,10.0
25343,12.34667901234568
25344,12.34667901234568
25345,10.0
25346,10.0
25347,10.0
25348,10.0
25349,10.0
25350,10.0
25351,10.0
25352,10.0
25353,10.0
25354,10.0
25355,10.0
25356,10.0
25357,10.0
25358,10.0
25359,10.0
25360,10.0
25361,10.0
25362,10.0
25363,10.0
25364,10.0
25365,10.0
25366,10.0
25367,10.0
25368,10.0
25369,10.0
25370,10.0
25371,10.0
25372,10.0
25373,10.0
25374,10.0
25375,175.52759771048508
25376,175.52759771048508
25377,175.52759771048503
25378,175.52759771048508
25379,175.52759771048508
25380,175.52759771048508
25381,175.52759771048508
25382,175.52759771048508
25383,175.5275977104851
25384,175.52759771048508
25385,175.52759771048508
25386,175.52759771048508
25387,175.52759771048508
25388,175.52759771048508
25389,175.52759771048508
25390,175.52759771048508
25391,175.52759771048508
25392,175.52759771048508
25393,142.17654414549293
25394,142.17654414549293
25395,142.1765441454929
25396,142.1765441454929
25397,142.17654414549293
25398,175.52759771048508
25399,175.52759771048508
25400,175.52759771048503
25401,175.52759771048508
25402,175.52759771048508
25403,175.52759771048508
25404,175.52759771048508
25405,175.52759771048508
25406,175.52759771048508
25407,175.52759771048508
25408,175.52759771048508
25409,175.52759771048508
25410,175.52759771048508
25411,175.52759771048508
25412,175.52759771048508
25413,175.52759771048508
25414,175.52759771048508
25415,175.52759771048508
25416,175.52759771048508
25417,175.52759771048508
25418,175.52759771048508
25419,175.52759771048508
25420,175.52759771048508
25421,175.52759771048508
25422,175.52759771048508
25423,175.52759771048508
25424,175.52759771048508
25425,175.52759771048508
25426,175.52759771048508
25427,175.52759771048508
25428,175.52759771048508
25429,175.52759771048508
25430,175.52759771048503
25431,175.52759771048508
25432,175.52759771048508
25433,175.52759771048508
25434,175.52759771048508
25435,175.52759771048508
25436,175.52759771048508
25437,175.52759771048508
25438,175.52759771048508
25439,175.52759771048508
25440,175.52759771048508
25441,175.52759771048508
25442,175.52759771048508
25443,175.52759771048508
25444,175.52759771048508
25445,175.52759771048508
25446,175.52759771048508
25447,175.52759771048508
25448,175.5275977104851
25449,175.52759771048508
25450,175.52759771048508
25451,175.5275977104851
25452,175.5275977104851
25453,175.52759771048508
25454,175.52759771048508
25455,175.5275977104851
25456,175.52759771048508
25457,175.52759771048508
25458,175.52759771048508
25459,175.52759771048508
25460,175.52759771048508
25461,10.0
25462,10.0
25463,10.0
25464,10.0
25465,10.0
25466,10.0
25467,10.0
25468,10.0
25469,10.0
25470,10.0
25471,10.0
25472,10.0
25473,10.0
25474,10.0
25475,10.0
25476,10.0
25477,10.0
25478,10.0
25479,10.0
25480,10.0
25481,10.0
25482,10.0
25483,10.0
25484,10.0
25485,10.0
25486,10.0
25487,10.0
25488,10.0
25489,10.0
25490,10.0
25491,10.0
25492,10.0
25493,10.0
25494,10.0
25495,10.0
25496,10.0
25497,10.0
25498,10.0
25499,10.0
25500,10.0
25501,12.34667901234568
25502,10.0
25503,10.0
25504,10.0
25505,10.0
25506,175.52759771048508
25507,175.52759771048508
25508,175.5275977104851
25509,175.5275977104851
25510,175.5275977104851
25511,175.52759771048508
25512,175.52759771048508
25513,175.52759771048508
25514,175.5275977104851
25515,175.52759771048508
25516,142.17654414549293
25517,142.17654414549293
25518,142.17654414549293
25519,142.17654414549293
25520,175.52759771048508
25521,175.52759771048508
25522,175.52759771048508
25523,175.5275977104851
25524,175.52759771048508
25525,175.5275977104851
25526,175.52759771048508
25527,175.52759771048508
25528,175.52759771048508
25529,175.52759771048508
25530,175.52759771048508
25531,175.52759771048508
25532,175.52759771048508
25533,175.52759771048508
25534,175.52759771048508
25535,175.52759771048508
25536,175.52759771048508
25537,175.52759771048508
25538,142.17654414549293
25539,10.0
25540,10.0
25541,10.0
25542,142.17654414549293
25543,175.5275977104851
25544,175.5275977104851
25545,175.52759771048508
25546,175.52759771048508
25547,175.52759771048508
25548,175.52759771048508
25549,175.52759771048508
25550,175.52759771048508
25551,175.52759771048508
25552,175.5275977104851
25553,175.52759771048508
25554,175.5275977104851
25555,175.5275977104851
25556,175.5275977104851
25557,175.52759771048508
25558,175.52759771048508
25559,175.5275977104851
25560,175.5275977104851
25561,175.52759771048508
25562,175.52759771048508
25563,175.52759771048508
25564,175.52759771048508
25565,175.52759771048508
25566,175.5275977104851
25567,175.52759771048508
25568,175.5275977104851
25569,175.5275977104851
25570,175.5275977104851
25571,175.52759771048508
25572,175.52759771048508
25573,175.5275977104851
25574,175.52759771048508
25575,175.52759771048508
25576,175.52759771048508
25577,175.52759771048508
25578,175.5275977104851
25579,175.52759771048508
25580,175.52759771048508
25581,175.52759771048508
25582,175.52759771048508
25583,175.52759771048508
25584,175.52759771048508
25585,175.52759771048508
25586,175.52759771048508
25587,175.5275977104851
25588,175.5275977104851
25589,175.5275977104851
25590,175.52759771048508
25591,175.52759771048508
25592,175.52759771048508
25593,175.52759771048508
25594,175.52759771048508
25595,175.52759771048508
25596,175.5275977104851
25597,175.5275977104851
25598,175.5275977104851
25599,175.52759771048508
25600,175.52759771048508
25601,175.5275977104851
25602,175.5275977104851
25603,175.5275977104851
25604,175.5275977104851
25605,175.52759771048508
25606,175.52759771048508
25607,175.5275977104851
25608,175.5275977104851
25609,175.52759771048508
25610,175.52759771048508
25611,175.52759771048508
25612,175.52759771048508
25613,175.52759771048508
25614,175.5275977104851
25615,175.5275977104851
25616,175.5275977104851
25617,175.52759771048508
25618,175.5275977104851
25619,175.52759771048508
25620,175.5275977104851
25621,175.5275977104851
25622,175.52759771048508
25623,175.5275977104851
25624,175.5275977104851
25625,175.5275977104851
25626,175.5275977104851
25627,175.5275977104851
25628,175.52759771048508
25629,175.52759771048508
25630,175.5275977104851
25631,175.52759771048508
25632,175.5275977104851
25633,175.5275977104851
25634,175.52759771048508
25635,175.52759771048508
25636,175.52759771048508
25637,175.52759771048508
25638,175.52759771048508
25639,175.5275977104851
25640,175.5275977104851
25641,175.52759771048508
25642,175.52759771048508
25643,175.5275977104851
25644,175.5275977104851
25645,175.5275977104851
25646,175.5275977104851
25647,175.5275977104851
25648,175.5275977104851
25649,175.5275977104851
25650,175.5275977104851
25651,175.52759771048508
25652,175.5275977104851
25653,175.52759771048508
25654,175.52759771048508
25655,175.52759771048508
25656,175.52759771048508
25657,175.52759771048508
25658,175.52759771048508
25659,175.52759771048508
25660,175.5275977104851
25661,175.52759771048508
25662,175.52759771048508
25663,175.52759771048508
25664,175.5275977104851
25665,175.5275977104851
25666,175.52759771048508
25667,175.52759771048508
25668,175.52759771048508
25669,175.52759771048508
25670,175.5275977104851
25671,175.52759771048508
25672,175.52759771048508
25673,175.5275977104851
25674,175.52759771048508
25675,175.52759771048508
25676,175.52759771048508
25677,175.52759771048508
25678,175.52759771048508
25679,175.52759771048508
25680,175.52759771048508
25681,175.52759771048508
25682,175.52759771048508
25683,175.52759771048508
25684,175.52759771048508
25685,175.52759771048508
25686,175.52759771048508
25687,175.52759771048508
25688,175.5275977104851
25689,175.5275977104851
25690,175.5275977104851
25691,175.5275977104851
25692,142.17654414549295
25693,142.17654414549295
25694,10.0
25695,10.0
25696,10.0
25697,142.17654414549293
25698,142.17654414549293
25699,175.52759771048508
25700,175.52759771048508
25701,175.52759771048508
25702,175.5275977104851
25703,175.52759771048508
25704,175.52759771048508
