,0
7122,10.0
7123,10.0
7124,10.0
7125,10.0
7126,10.0
7127,10.0
7128,10.0
7129,10.0
7130,10.0
7131,10.0
7132,10.0
7133,10.0
7134,10.0
7135,10.0
7136,10.0
7137,10.0
7138,10.0
7139,10.0
7140,10.0
7141,10.0
7142,10.0
7143,10.0
7144,10.0
7145,10.0
7146,10.0
7147,10.0
7148,10.0
7149,10.0
7150,10.0
7151,10.0
7152,10.0
7153,10.0
7154,10.0
7155,10.0
7156,10.0
7157,10.0
7158,10.0
7159,10.0
7160,10.0
7161,10.0
7162,10.0
7163,10.0
7164,10.0
7165,10.0
7166,10.0
7167,10.0
7168,10.0
7169,10.0
7170,10.0
7171,10.0
7172,10.0
7173,10.0
7174,10.0
7175,10.0
7176,10.0
7177,10.0
7178,10.0
7179,8.09919
7180,8.09919
7181,8.09919
7182,8.09919
7183,8.09919
7184,10.0
7185,10.0
7186,10.0
7187,8.09919
7188,8.09919
7189,-0.0
7190,-0.0
7191,-0.0
7192,-0.0
7193,8.09919
7194,10.0
7195,10.0
7196,10.0
7197,10.0
7198,10.0
7199,10.0
7200,10.0
7201,10.0
7202,10.0
7203,10.0
7204,10.0
7205,10.0
7206,10.0
7207,10.0
7208,10.0
7209,10.0
7210,10.0
7211,10.0
7212,10.0
7213,10.0
7214,10.0
7215,10.0
7216,10.0
7217,10.0
7218,10.0
7219,10.0
7220,10.0
7221,10.0
7222,10.0
7223,10.0
7224,10.0
7225,10.0
7226,10.0
7227,10.0
7228,10.0
7229,10.0
7230,10.0
7231,10.0
7232,10.0
7233,10.0
7234,10.0
7235,10.0
7236,10.0
7237,10.0
7238,10.0
7239,10.0
7240,10.0
7241,10.0
7242,12.346679012345682
7243,12.346679012345682
7244,12.346679012345682
7245,10.000000000000002
7246,10.0
7247,10.0
7248,10.0
7249,10.0
7250,10.0
7251,10.0
7252,10.0
7253,10.0
7254,10.0
7255,12.346679012345682
7256,12.346679012345682
7257,12.346679012345682
7258,10.0
7259,10.0
7260,10.0
7261,10.0
7262,10.0
7263,10.0
7264,10.0
7265,12.346679012345682
7266,140.35087719298247
7267,140.35087719298247
7268,12.346679012345682
7269,12.346679012345682
7270,12.346679012345682
7271,12.346679012345682
7272,12.346679012345682
7273,10.0
7274,10.0
7275,10.0
7276,10.0
7277,10.0
7278,10.0
7279,10.0
7280,10.0
7281,12.346679012345682
7282,12.346679012345682
7283,10.0
7284,10.0
7285,10.0
7286,10.0
7287,10.0
7288,10.0
7289,10.0
7290,10.0
7291,10.0
7292,10.0
7293,10.0
7294,10.0
7295,10.0
7296,10.0
7297,10.0
7298,10.0
7299,10.0
7300,10.0
7301,10.0
7302,10.0
7303,10.0
7304,10.0
7305,10.0
7306,10.000000000000002
7307,10.0
7308,-0.0
7309,-0.0
7310,-0.0
7311,-0.0
7312,10.000000000000002
7313,10.0
7314,10.0
7315,10.0
7316,10.0
7317,10.0
7318,10.0
7319,10.0
7320,10.0
7321,10.0
7322,10.0
7323,10.0
7324,10.0
7325,10.0
7326,10.0
7327,10.0
7328,10.0
7329,10.0
7330,10.0
7331,10.0
7332,10.0
7333,10.0
7334,10.0
7335,10.0
7336,10.0
7337,10.0
7338,10.0
7339,10.0
7340,10.0
7341,10.0
7342,10.0
7343,10.0
7344,10.0
7345,10.0
7346,10.0
7347,10.0
7348,10.0
7349,10.0
7350,10.0
7351,10.0
7352,10.0
7353,10.0
7354,10.0
7355,10.0
7356,10.0
7357,10.0
7358,10.0
7359,10.0
7360,10.0
7361,10.000000000000002
7362,12.346679012345682
7363,140.35087719298247
7364,140.35087719298247
7365,12.346679012345682
7366,12.346679012345682
7367,12.346679012345682
7368,12.346679012345682
7369,12.346679012345682
7370,12.346679012345682
7371,10.000000000000002
7372,10.0
7373,10.0
7374,10.0
7375,10.0
7376,10.0
7377,10.0
7378,10.0
7379,10.0
7380,10.0
7381,10.0
7382,10.000000000000002
7383,10.000000000000002
7384,10.0
7385,10.0
7386,10.0
7387,10.0
7388,10.0
7389,10.0
7390,10.0
7391,10.0
7392,10.0
7393,10.0
7394,10.0
7395,10.0
7396,10.0
7397,10.0
7398,10.0
7399,10.0
7400,12.346679012345682
7401,12.346679012345682
7402,10.000000000000002
7403,10.0
7404,10.0
7405,10.0
7406,10.0
7407,10.0
7408,10.000000000000002
7409,140.35087719298244
7410,140.35087719298247
7411,140.35087719298247
7412,140.35087719298247
7413,140.35087719298247
7414,140.35087719298247
7415,140.35087719298247
7416,140.35087719298247
7417,140.35087719298247
7418,140.35087719298247
7419,140.35087719298244
7420,140.35087719298247
7421,140.35087719298247
7422,140.35087719298247
7423,140.35087719298247
7424,140.35087719298247
7425,140.35087719298247
7426,140.35087719298247
7427,140.35087719298247
7428,140.35087719298247
7429,140.35087719298247
7430,140.35087719298247
7431,140.35087719298247
7432,140.35087719298247
7433,140.35087719298247
7434,140.35087719298247
7435,140.35087719298247
7436,140.35087719298247
7437,140.35087719298247
7438,140.35087719298247
7439,140.35087719298247
7440,140.35087719298247
7441,113.68340052631578
7442,113.68340052631578
7443,113.68340052631578
7444,113.68340052631578
7445,113.68340052631578
7446,140.35087719298247
7447,140.35087719298247
7448,140.35087719298247
7449,140.35087719298247
7450,140.35087719298247
7451,140.35087719298247
7452,140.35087719298247
7453,140.35087719298247
7454,140.35087719298247
7455,140.35087719298247
7456,140.35087719298247
7457,140.35087719298247
7458,140.35087719298247
7459,140.35087719298247
7460,140.35087719298247
7461,140.35087719298247
7462,140.35087719298247
7463,140.35087719298247
7464,140.35087719298247
7465,140.35087719298247
7466,140.35087719298247
7467,140.35087719298247
7468,140.35087719298247
7469,140.35087719298247
7470,140.35087719298247
7471,140.35087719298247
7472,140.35087719298247
7473,140.35087719298247
7474,140.35087719298247
7475,140.35087719298247
7476,140.35087719298247
7477,140.35087719298247
7478,140.35087719298247
7479,140.35087719298247
7480,140.35087719298247
7481,140.35087719298247
7482,140.35087719298247
7483,140.35087719298247
7484,140.35087719298247
7485,140.35087719298247
7486,140.35087719298247
7487,140.35087719298247
7488,140.35087719298247
7489,140.35087719298247
7490,140.35087719298247
7491,140.35087719298247
7492,140.35087719298247
7493,140.35087719298247
7494,140.35087719298247
7495,140.35087719298247
7496,140.35087719298247
7497,140.35087719298247
7498,140.35087719298247
7499,140.35087719298247
7500,140.35087719298247
7501,140.35087719298247
7502,140.35087719298247
7503,140.35087719298247
7504,140.35087719298247
7505,140.35087719298247
7506,140.35087719298247
7507,140.35087719298247
7508,140.35087719298247
7509,140.35087719298247
7510,140.35087719298247
7511,140.35087719298247
7512,140.35087719298244
7513,140.35087719298247
7514,140.35087719298247
7515,113.68340052631578
7516,113.68340052631578
7517,10.0
7518,10.0
7519,113.68340052631578
7520,113.68340052631578
7521,113.68340052631578
7522,140.35087719298247
7523,113.68340052631578
7524,113.68340052631578
7525,113.68340052631578
7526,113.68340052631578
7527,113.68340052631578
7528,113.68340052631578
7529,113.68340052631578
7530,140.35087719298247
7531,140.35087719298247
7532,140.35087719298247
7533,140.35087719298247
7534,113.68340052631578
7535,140.35087719298247
7536,140.35087719298247
7537,140.35087719298247
7538,140.35087719298247
7539,140.35087719298247
7540,140.35087719298247
7541,140.35087719298247
7542,140.35087719298247
7543,140.35087719298247
7544,140.35087719298247
7545,140.35087719298247
7546,140.35087719298247
7547,140.35087719298247
7548,140.35087719298247
7549,140.35087719298247
7550,140.35087719298247
7551,140.35087719298247
7552,140.35087719298247
7553,140.35087719298247
7554,140.35087719298247
7555,140.35087719298247
7556,140.35087719298247
7557,140.35087719298247
7558,140.35087719298247
7559,140.35087719298247
7560,140.35087719298247
7561,140.35087719298247
7562,140.35087719298247
7563,140.35087719298247
7564,140.35087719298247
7565,140.35087719298247
7566,140.35087719298247
7567,140.35087719298247
7568,140.35087719298247
7569,140.35087719298247
7570,140.35087719298247
7571,140.35087719298247
7572,140.35087719298247
7573,140.35087719298247
7574,140.35087719298247
7575,140.35087719298247
7576,140.35087719298247
7577,140.35087719298247
7578,140.35087719298247
7579,140.35087719298247
7580,140.35087719298247
7581,140.35087719298247
7582,140.35087719298247
7583,140.35087719298247
7584,140.35087719298247
7585,140.35087719298247
7586,140.35087719298247
7587,140.35087719298247
7588,140.35087719298247
7589,140.35087719298247
7590,140.35087719298247
7591,140.35087719298247
7592,140.35087719298247
7593,140.35087719298247
7594,140.35087719298247
7595,140.35087719298247
7596,140.35087719298247
7597,140.35087719298247
7598,140.35087719298247
7599,140.35087719298247
7600,140.35087719298247
7601,140.35087719298247
7602,140.35087719298247
7603,140.35087719298247
7604,140.35087719298247
7605,140.35087719298247
7606,140.35087719298247
7607,140.35087719298247
7608,140.35087719298247
7609,140.35087719298247
7610,140.35087719298247
7611,140.35087719298247
7612,140.35087719298247
7613,140.35087719298247
7614,140.35087719298247
7615,140.35087719298247
7616,140.35087719298247
7617,140.35087719298247
7618,140.35087719298247
7619,140.35087719298247
7620,140.35087719298247
7621,140.35087719298247
7622,140.35087719298247
7623,140.35087719298247
7624,140.35087719298247
7625,140.35087719298247
7626,140.35087719298247
7627,140.35087719298247
7628,140.35087719298247
7629,140.35087719298247
7630,140.35087719298247
7631,140.35087719298247
7632,140.35087719298247
7633,140.35087719298247
7634,140.35087719298247
7635,140.35087719298247
7636,140.35087719298247
7637,140.35087719298247
7638,140.35087719298247
7639,140.35087719298247
7640,140.35087719298247
7641,140.35087719298247
7642,140.35087719298247
7643,140.35087719298247
7644,140.35087719298247
7645,140.35087719298247
7646,140.35087719298247
7647,140.35087719298247
7648,140.35087719298247
7649,140.35087719298247
7650,140.35087719298244
7651,140.35087719298244
7652,140.35087719298247
7653,140.35087719298247
7654,140.35087719298247
7655,140.35087719298247
7656,140.35087719298247
7657,140.35087719298247
7658,140.35087719298247
7659,140.35087719298247
7660,140.35087719298247
7661,140.35087719298247
7662,140.35087719298247
7663,140.35087719298247
7664,140.35087719298247
7665,140.35087719298247
7666,140.35087719298247
7667,140.35087719298247
7668,140.35087719298247
7669,140.35087719298247
7670,140.35087719298247
7671,140.35087719298247
7672,140.35087719298247
7673,140.35087719298247
7674,140.35087719298247
7675,140.35087719298247
7676,140.35087719298247
7677,140.35087719298247
7678,140.35087719298247
7679,140.35087719298247
7680,140.35087719298247
7681,140.35087719298247
7682,140.35087719298244
7683,140.35087719298247
7684,113.68340052631578
7685,113.68340052631578
7686,140.35087719298247
7687,140.35087719298247
7688,140.35087719298244
7689,140.35087719298247
7690,140.35087719298247
7691,140.35087719298247
7692,140.35087719298247
7693,140.35087719298247
7694,140.35087719298247
7695,140.35087719298247
7696,140.35087719298247
7697,140.35087719298247
7698,140.35087719298247
7699,140.35087719298247
7700,140.35087719298247
7701,140.35087719298247
7702,140.35087719298247
7703,140.35087719298247
7704,140.35087719298247
7705,140.35087719298247
7706,140.35087719298247
7707,140.35087719298247
7708,140.35087719298247
7709,140.35087719298244
7710,140.35087719298247
7711,140.35087719298247
7712,140.35087719298247
7713,140.35087719298247
7714,140.35087719298247
7715,140.35087719298247
7716,140.35087719298247
7717,140.35087719298247
7718,140.35087719298247
7719,140.35087719298247
7720,140.35087719298247
7721,140.35087719298247
7722,140.35087719298247
7723,140.35087719298247
7724,140.35087719298247
7725,140.35087719298247
7726,140.35087719298247
7727,140.35087719298247
7728,140.35087719298247
7729,140.35087719298247
7730,140.35087719298247
7731,140.35087719298247
7732,140.35087719298247
7733,140.35087719298247
7734,140.35087719298247
7735,140.35087719298247
7736,140.35087719298247
7737,140.35087719298247
7738,140.35087719298247
7739,140.35087719298247
7740,140.35087719298247
7741,140.35087719298247
7742,140.35087719298247
7743,140.35087719298247
7744,140.35087719298247
7745,140.35087719298247
7746,140.35087719298247
7747,140.35087719298247
7748,140.35087719298247
7749,140.35087719298247
7750,140.35087719298247
7751,140.35087719298247
7752,140.35087719298247
7753,140.35087719298247
7754,140.35087719298247
7755,140.35087719298247
7756,113.68340052631578
7757,113.68340052631578
7758,140.35087719298247
7759,140.35087719298247
7760,140.35087719298247
7761,140.35087719298247
7762,140.35087719298247
7763,140.35087719298247
7764,140.35087719298247
7765,140.35087719298247
7766,140.35087719298247
7767,140.35087719298247
7768,140.35087719298247
7769,140.35087719298247
7770,140.35087719298247
7771,140.35087719298247
7772,140.35087719298247
7773,140.35087719298247
7774,140.35087719298244
7775,140.35087719298247
7776,140.35087719298244
7777,113.68340052631578
7778,10.0
7779,10.0
7780,10.0
7781,10.0
7782,10.0
7783,10.0
7784,113.68340052631578
7785,140.35087719298247
7786,113.68340052631578
7787,113.68340052631578
7788,113.68340052631578
7789,10.0
7790,10.0
7791,10.0
7792,10.0
7793,113.68340052631578
7794,140.35087719298244
7795,140.35087719298247
7796,140.35087719298247
7797,140.35087719298247
7798,140.35087719298244
7799,140.35087719298247
7800,140.35087719298247
7801,140.35087719298244
7802,140.35087719298244
7803,140.35087719298244
7804,140.35087719298247
7805,140.35087719298247
7806,140.35087719298244
7807,140.35087719298247
7808,140.35087719298247
7809,140.35087719298247
7810,140.35087719298247
7811,140.35087719298244
7812,113.68340052631578
7813,113.68340052631578
7814,113.68340052631578
7815,10.0
7816,113.68340052631578
7817,140.35087719298247
7818,140.35087719298247
7819,140.35087719298244
7820,113.68340052631578
7821,10.0
7822,10.0
7823,10.0
7824,10.0
7825,10.0
7826,10.0
7827,10.0
7828,10.0
7829,10.0
7830,10.0
7831,10.0
7832,140.35087719298244
7833,140.35087719298244
7834,140.35087719298244
7835,140.35087719298244
7836,140.35087719298244
7837,140.35087719298244
7838,140.35087719298247
7839,140.35087719298244
7840,140.35087719298247
7841,140.35087719298247
7842,140.35087719298247
7843,140.35087719298247
7844,140.35087719298247
7845,140.35087719298244
7846,140.35087719298244
7847,140.35087719298244
7848,140.35087719298244
7849,140.35087719298244
7850,140.35087719298247
7851,10.000000000000002
7852,10.000000000000002
7853,10.000000000000002
7854,10.0
7855,10.000000000000002
7856,10.000000000000002
7857,10.000000000000002
7858,10.0
7859,10.0
7860,10.0
7861,10.0
7862,10.0
7863,10.0
7864,10.0
7865,10.0
7866,10.0
7867,10.0
7868,10.0
7869,-0.0
7870,-0.0
7871,-0.0
7872,-0.0
7873,-0.0
7874,-0.0
7875,-0.0
7876,-0.0
7877,-0.0
7878,-0.0
7879,10.0
7880,10.000000000000002
7881,10.000000000000002
7882,10.0
7883,10.0
7884,10.0
7885,10.0
7886,10.0
7887,10.0
7888,10.0
7889,10.0
7890,10.0
7891,10.0
7892,10.0
7893,10.0
7894,10.0
7895,10.0
7896,10.0
7897,10.0
7898,10.0
7899,10.0
7900,10.0
7901,10.0
7902,10.0
7903,10.0
7904,10.0
7905,10.0
7906,10.0
7907,10.0
7908,10.0
7909,10.0
7910,10.0
7911,10.0
7912,10.0
7913,10.0
7914,10.000000000000002
7915,12.346679012345682
7916,10.000000000000002
7917,10.0
7918,10.0
7919,10.0
7920,10.0
7921,10.0
7922,10.0
7923,10.0
7924,10.0
7925,10.0
7926,10.000000000000002
7927,140.35087719298247
7928,140.35087719298247
7929,140.35087719298247
7930,140.35087719298247
7931,140.35087719298247
7932,140.35087719298247
7933,140.35087719298247
7934,140.35087719298247
7935,140.35087719298247
7936,140.35087719298247
7937,140.35087719298247
7938,140.35087719298247
7939,140.35087719298247
7940,140.35087719298247
7941,140.35087719298247
7942,140.35087719298247
7943,140.35087719298247
7944,140.35087719298247
7945,140.35087719298247
7946,140.35087719298247
7947,140.35087719298244
7948,113.68340052631578
7949,113.68340052631578
7950,113.68340052631578
7951,140.35087719298244
7952,140.35087719298247
7953,140.35087719298244
7954,140.35087719298244
7955,140.35087719298244
7956,113.68340052631578
7957,10.0
7958,10.0
7959,10.0
7960,10.0
7961,10.0
7962,113.68340052631578
7963,113.68340052631578
7964,10.0
7965,10.0
7966,10.0
7967,10.0
7968,10.0
7969,10.0
7970,10.0
7971,10.0
7972,10.0
7973,10.0
7974,10.0
7975,113.68340052631578
7976,140.35087719298244
7977,140.35087719298247
7978,140.35087719298247
7979,140.35087719298244
7980,140.35087719298244
7981,140.35087719298247
7982,140.35087719298244
7983,140.35087719298247
7984,140.35087719298247
7985,140.35087719298247
7986,140.35087719298247
7987,140.35087719298247
7988,140.35087719298247
7989,140.35087719298247
7990,140.35087719298247
7991,140.35087719298247
7992,140.35087719298247
7993,140.35087719298247
7994,140.35087719298247
7995,140.35087719298247
7996,140.35087719298247
7997,140.35087719298247
7998,140.35087719298247
7999,140.35087719298247
8000,140.35087719298247
8001,140.35087719298247
8002,140.35087719298247
8003,140.35087719298247
8004,140.35087719298247
8005,140.35087719298247
8006,140.35087719298247
8007,140.35087719298247
8008,140.35087719298247
8009,140.35087719298247
8010,140.35087719298247
8011,140.35087719298247
8012,140.35087719298247
8013,140.35087719298244
8014,140.35087719298247
8015,140.35087719298247
8016,140.35087719298244
8017,140.35087719298244
8018,140.35087719298247
8019,140.35087719298247
8020,140.35087719298247
8021,140.35087719298247
8022,140.35087719298247
8023,140.35087719298247
8024,140.35087719298244
8025,140.35087719298244
8026,140.35087719298247
8027,140.35087719298247
8028,140.35087719298247
8029,140.35087719298247
8030,140.35087719298247
8031,140.35087719298244
8032,140.35087719298247
8033,140.35087719298247
8034,140.35087719298247
8035,140.35087719298247
8036,140.35087719298244
8037,140.35087719298247
8038,140.35087719298247
8039,140.35087719298247
8040,140.35087719298247
8041,140.35087719298244
8042,140.35087719298247
8043,140.35087719298244
8044,140.35087719298247
8045,140.35087719298247
8046,140.35087719298247
8047,140.35087719298244
8048,140.35087719298247
8049,140.35087719298244
8050,140.35087719298247
8051,140.35087719298247
8052,140.35087719298244
8053,140.35087719298247
8054,140.35087719298244
8055,140.35087719298247
8056,140.35087719298247
8057,140.35087719298247
8058,140.35087719298247
8059,140.35087719298247
8060,140.35087719298247
8061,140.35087719298247
8062,140.35087719298247
8063,140.35087719298247
8064,140.35087719298247
8065,140.35087719298244
8066,140.35087719298244
8067,140.35087719298244
8068,113.68340052631578
8069,10.0
8070,10.0
8071,113.68340052631578
8072,113.68340052631578
8073,10.0
8074,10.0
8075,10.0
8076,10.0
8077,10.0
8078,10.0
8079,10.0
8080,10.0
8081,10.0
8082,113.68340052631578
8083,140.35087719298244
8084,113.68340052631578
8085,113.68340052631578
8086,113.68340052631578
8087,140.35087719298244
8088,140.35087719298244
8089,113.68340052631578
8090,10.0
8091,10.0
8092,10.0
8093,10.0
8094,10.0
8095,10.0
8096,140.35087719298247
8097,140.35087719298244
8098,113.68340052631578
8099,113.68340052631578
8100,10.0
8101,10.0
8102,10.0
8103,10.0
8104,10.0
8105,113.68340052631578
8106,140.35087719298247
8107,140.35087719298247
8108,140.35087719298244
8109,140.35087719298247
8110,140.35087719298244
8111,140.35087719298244
8112,140.35087719298247
8113,140.35087719298244
8114,140.35087719298244
8115,140.35087719298244
8116,140.35087719298244
8117,140.35087719298247
8118,140.35087719298247
8119,140.35087719298247
8120,140.35087719298244
8121,140.35087719298247
8122,140.35087719298244
8123,140.35087719298247
8124,140.35087719298247
8125,140.35087719298247
8126,140.35087719298247
8127,140.35087719298247
8128,140.35087719298247
8129,140.35087719298247
8130,140.35087719298247
8131,140.35087719298247
8132,140.35087719298247
8133,140.35087719298247
8134,140.35087719298244
8135,140.35087719298247
8136,140.35087719298247
8137,140.35087719298244
8138,140.35087719298244
8139,140.35087719298247
8140,140.35087719298244
8141,140.35087719298247
8142,140.35087719298247
8143,140.35087719298247
8144,140.35087719298244
8145,140.35087719298244
8146,140.35087719298244
8147,140.35087719298244
8148,140.35087719298244
8149,140.35087719298247
8150,140.35087719298247
8151,140.35087719298247
8152,140.35087719298244
8153,140.35087719298244
8154,140.35087719298244
8155,140.35087719298244
8156,140.35087719298247
8157,140.35087719298247
8158,140.35087719298244
8159,140.35087719298247
8160,140.35087719298244
8161,113.68340052631578
8162,10.0
8163,10.0
8164,10.0
8165,10.0
8166,10.0
8167,140.35087719298247
8168,140.35087719298247
8169,140.35087719298244
8170,140.35087719298244
8171,140.35087719298247
8172,140.35087719298247
8173,140.35087719298247
8174,140.35087719298244
8175,140.35087719298247
8176,113.68340052631578
8177,113.68340052631578
8178,140.35087719298244
8179,140.35087719298244
8180,140.35087719298247
8181,113.68340052631578
8182,113.68340052631578
8183,140.35087719298244
8184,140.35087719298244
8185,140.35087719298247
8186,140.35087719298244
8187,140.35087719298247
8188,140.35087719298244
8189,140.35087719298247
8190,140.35087719298244
8191,140.35087719298247
8192,140.35087719298247
8193,140.35087719298247
8194,140.35087719298247
8195,140.35087719298247
8196,140.35087719298247
8197,140.35087719298247
8198,140.35087719298247
8199,140.35087719298247
8200,140.35087719298247
8201,140.35087719298247
8202,140.35087719298244
8203,140.35087719298244
8204,140.35087719298244
8205,140.35087719298247
8206,140.35087719298244
8207,140.35087719298247
8208,140.35087719298244
8209,140.35087719298247
8210,140.35087719298247
8211,140.35087719298247
8212,140.35087719298244
8213,140.35087719298244
8214,140.35087719298244
8215,140.35087719298247
8216,113.68340052631578
8217,113.68340052631578
8218,10.0
8219,10.0
8220,10.0
8221,10.0
8222,10.0
8223,10.0
8224,10.0
8225,10.0
8226,10.0
8227,10.0
8228,10.0
8229,10.0
8230,10.0
8231,10.0
8232,10.0
8233,10.0
8234,10.0
8235,10.0
8236,10.0
8237,10.0
8238,113.68340052631578
8239,140.35087719298244
8240,140.35087719298247
8241,140.35087719298247
8242,140.35087719298247
8243,140.35087719298244
8244,140.35087719298244
8245,140.35087719298247
8246,140.35087719298244
8247,140.35087719298247
8248,140.35087719298247
8249,140.35087719298247
8250,140.35087719298244
8251,140.35087719298247
8252,140.35087719298244
8253,140.35087719298247
8254,140.35087719298247
8255,140.35087719298247
8256,140.35087719298244
8257,140.35087719298247
8258,140.35087719298247
8259,140.35087719298247
8260,140.35087719298247
8261,140.35087719298247
8262,140.35087719298247
8263,140.35087719298244
8264,140.35087719298244
8265,140.35087719298247
8266,140.35087719298244
8267,140.35087719298244
8268,140.35087719298247
8269,140.35087719298247
8270,140.35087719298247
8271,140.35087719298247
8272,140.35087719298244
8273,140.35087719298244
8274,140.35087719298244
8275,140.35087719298247
8276,140.35087719298244
8277,140.35087719298244
8278,140.35087719298247
8279,140.35087719298247
8280,140.35087719298244
8281,140.35087719298244
8282,140.35087719298244
8283,140.35087719298247
8284,140.35087719298244
8285,140.35087719298244
8286,140.35087719298247
8287,140.35087719298244
8288,140.35087719298247
8289,140.35087719298244
8290,140.35087719298244
8291,140.35087719298247
8292,140.35087719298244
8293,140.35087719298244
8294,140.35087719298244
8295,140.35087719298247
8296,140.35087719298244
8297,140.35087719298244
8298,140.35087719298244
8299,140.35087719298244
8300,140.35087719298247
8301,140.35087719298247
8302,140.35087719298247
8303,140.35087719298247
8304,140.35087719298247
8305,140.35087719298247
8306,140.35087719298247
8307,140.35087719298247
8308,140.35087719298247
8309,140.35087719298247
8310,140.35087719298247
8311,140.35087719298247
8312,140.35087719298244
8313,140.35087719298244
8314,140.35087719298247
8315,140.35087719298247
8316,140.35087719298247
8317,140.35087719298244
8318,140.35087719298244
8319,140.35087719298247
8320,140.35087719298244
8321,140.35087719298244
8322,140.35087719298244
8323,140.35087719298244
8324,140.35087719298247
8325,140.35087719298247
8326,140.35087719298247
8327,140.35087719298247
8328,140.35087719298244
8329,140.35087719298247
8330,140.35087719298247
8331,140.35087719298244
8332,10.000000000000002
8333,10.0
8334,10.0
8335,10.0
8336,10.0
8337,10.0
8338,10.0
8339,10.0
8340,10.0
8341,10.0
8342,10.0
8343,10.0
8344,10.0
8345,10.0
8346,10.0
8347,10.0
8348,10.0
8349,10.0
8350,10.0
8351,10.0
8352,10.0
8353,10.0
8354,10.0
8355,10.0
8356,10.0
8357,10.0
8358,10.0
8359,10.0
8360,10.0
8361,10.0
8362,10.0
8363,10.0
8364,10.0
8365,10.0
8366,10.0
8367,10.0
8368,10.0
8369,10.0
8370,10.0
8371,10.0
8372,10.0
8373,10.0
8374,10.0
8375,10.0
8376,10.0
8377,10.0
8378,10.0
8379,10.0
8380,10.0
8381,10.0
8382,10.0
8383,10.0
8384,10.0
8385,10.0
8386,10.0
8387,10.0
8388,10.0
8389,10.0
8390,10.0
8391,10.0
8392,10.0
8393,10.0
8394,10.000000000000002
8395,10.0
8396,10.000000000000002
8397,10.000000000000002
8398,10.0
8399,10.0
8400,10.0
8401,10.0
8402,10.0
8403,10.0
8404,10.0
8405,10.0
8406,10.0
8407,10.0
8408,10.000000000000002
8409,10.0
8410,10.0
8411,10.0
8412,10.0
8413,10.0
8414,10.0
8415,10.0
8416,10.0
8417,10.000000000000002
8418,12.346679012345682
8419,12.346679012345682
8420,12.346679012345682
8421,12.346679012345682
8422,10.0
8423,10.000000000000002
8424,10.000000000000002
8425,10.0
8426,10.0
8427,10.0
8428,10.0
8429,10.0
8430,10.000000000000002
8431,140.35087719298247
8432,140.35087719298247
8433,140.35087719298247
8434,140.35087719298244
8435,140.35087719298247
8436,140.35087719298247
8437,140.35087719298244
8438,140.35087719298247
8439,140.35087719298247
8440,140.35087719298247
8441,140.35087719298247
8442,140.35087719298244
8443,140.35087719298244
8444,140.35087719298247
8445,140.35087719298247
8446,140.35087719298244
8447,140.35087719298244
8448,140.35087719298247
8449,140.35087719298247
